,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
17119,17119,17119,17168,1997-12-14,Saudi Arabia,Mexico,Mexico,Cuauhtémoc Blanco,68.0,False,False
17120,17120,17120,17169,1997-12-14,Saudi Arabia,Mexico,Mexico,Braulio Luna,75.0,False,False
17121,17121,17121,17170,1997-12-14,Saudi Arabia,Mexico,Mexico,Cuauhtémoc Blanco,76.0,False,False
17122,17122,17122,17171,1997-12-15,Czech Republic,Uruguay,Uruguay,Nicolás Olivera,26.0,False,False
17123,17123,17123,17172,1997-12-15,Czech Republic,Uruguay,Uruguay,Marcelo Zalayeta,88.0,False,False
17124,17124,17124,17173,1997-12-15,Czech Republic,Uruguay,Czech Republic,Horst Siegl,89.0,False,False
17125,17125,17125,17174,1997-12-15,United Arab Emirates,South Africa,United Arab Emirates,Hassan Mubarak,5.0,False,False
17126,17126,17126,17175,1997-12-16,Brazil,Mexico,Brazil,Romário,41.0,False,True
17127,17127,17127,17176,1997-12-16,Brazil,Mexico,Mexico,Cuauhtémoc Blanco,51.0,False,False
17128,17128,17128,17177,1997-12-16,Brazil,Mexico,Brazil,Denílson de Oliveira Araújo,61.0,False,False
17129,17129,17129,17178,1997-12-16,Brazil,Mexico,Brazil,Júnior Baiano,66.0,False,False
17130,17130,17130,17179,1997-12-16,Brazil,Mexico,Mexico,Ramón Ramírez,90.0,False,False
17131,17131,17131,17180,1997-12-16,Saudi Arabia,Australia,Saudi Arabia,Mohammed Al-Khilaiwi,40.0,False,False
17132,17132,17132,17181,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Mohamed Obaid Al-Zahiri,11.0,True,False
17133,17133,17133,17182,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Pavel Nedvěd,22.0,False,False
17134,17134,17134,17183,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Pavel Nedvěd,31.0,False,False
17135,17135,17135,17184,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,42.0,False,False
17136,17136,17136,17185,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,68.0,False,False
17137,17137,17137,17186,1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,71.0,False,False
17138,17138,17138,17187,1997-12-17,United Arab Emirates,Czech Republic,United Arab Emirates,Adnan Al Talyani,78.0,False,False
17139,17139,17139,17188,1997-12-17,Uruguay,South Africa,South Africa,Lucas Radebe,11.0,False,False
17140,17140,17140,17189,1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,12.0,False,False
17141,17141,17141,17190,1997-12-17,Uruguay,South Africa,Uruguay,Álvaro Recoba,42.0,False,False
17142,17142,17142,17191,1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,66.0,False,False
17143,17143,17143,17192,1997-12-17,Uruguay,South Africa,South Africa,Helman Mkhalele,69.0,False,False
17144,17144,17144,17193,1997-12-17,Uruguay,South Africa,South Africa,Pollen Ndlanya,77.0,False,False
17145,17145,17145,17194,1997-12-17,Uruguay,South Africa,Uruguay,Christian Callejas,90.0,False,False
17146,17146,17146,17195,1997-12-19,Brazil,Czech Republic,Brazil,Romário,54.0,False,False
17147,17147,17147,17196,1997-12-19,Brazil,Czech Republic,Brazil,Ronaldo,83.0,False,False
17148,17148,17148,17197,1997-12-19,Uruguay,Australia,Australia,Harry Kewell,92.0,False,False
17149,17149,17149,17198,1997-12-21,Brazil,Australia,Brazil,Ronaldo,15.0,False,False
17150,17150,17150,17199,1997-12-21,Brazil,Australia,Brazil,Ronaldo,27.0,False,False
17151,17151,17151,17200,1997-12-21,Brazil,Australia,Brazil,Romário,38.0,False,False
17152,17152,17152,17201,1997-12-21,Brazil,Australia,Brazil,Romário,53.0,False,False
17153,17153,17153,17202,1997-12-21,Brazil,Australia,Brazil,Ronaldo,59.0,False,False
17154,17154,17154,17203,1997-12-21,Brazil,Australia,Brazil,Romário,75.0,False,True
17155,17155,17155,17204,1997-12-21,Czech Republic,Uruguay,Czech Republic,Edvard Lasota,63.0,False,False
17156,17156,17156,17205,1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Jerren Nixon,35.0,False,False
17157,17157,17157,17206,1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Stern John,39.0,False,False
17158,17158,17158,17207,1998-02-01,Honduras,Trinidad and Tobago,Honduras,Carlos Pavón,66.0,False,False
17159,17159,17159,17208,1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Stern John,70.0,False,False
17160,17160,17160,17209,1998-02-01,United States,Cuba,United States,Roy Wegerle,55.0,False,False
17161,17161,17161,17210,1998-02-01,United States,Cuba,United States,Eric Wynalda,58.0,False,False
17162,17162,17162,17211,1998-02-01,United States,Cuba,United States,Joe-Max Moore,76.0,False,True
17163,17163,17163,17212,1998-02-04,Cuba,Costa Rica,Costa Rica,Austin Berry,3.0,False,False
17164,17164,17164,17213,1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,21.0,False,False
17165,17165,17165,17214,1998-02-04,Cuba,Costa Rica,Costa Rica,Wilmer López,29.0,False,True
17166,17166,17166,17215,1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,32.0,False,False
17167,17167,17167,17216,1998-02-04,Cuba,Costa Rica,Costa Rica,Roy Myers,44.0,False,False
17168,17168,17168,17217,1998-02-04,Cuba,Costa Rica,Cuba,Luis Martén,50.0,False,False
17169,17169,17169,17218,1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,64.0,False,False
17170,17170,17170,17219,1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,78.0,False,False
17171,17171,17171,17220,1998-02-04,Cuba,Costa Rica,Cuba,Eduardo Sebrango,90.0,False,False
17172,17172,17172,17221,1998-02-04,Trinidad and Tobago,Mexico,Mexico,Ramón Ramírez,37.0,False,False
17173,17173,17173,17222,1998-02-04,Trinidad and Tobago,Mexico,Trinidad and Tobago,Clint Marcelle,59.0,False,False
17174,17174,17174,17223,1998-02-04,Trinidad and Tobago,Mexico,Mexico,Luis Hernández,63.0,False,False
17175,17175,17175,17224,1998-02-04,Trinidad and Tobago,Mexico,Mexico,Francisco Palencia,65.0,False,False
17176,17176,17176,17225,1998-02-04,Trinidad and Tobago,Mexico,Trinidad and Tobago,Jerren Nixon,75.0,False,False
17177,17177,17177,17226,1998-02-04,Trinidad and Tobago,Mexico,Mexico,Luis Hernández,82.0,False,False
17178,17178,17178,17227,1998-02-05,Brazil,Guatemala,Brazil,Romário,79.0,False,False
17179,17179,17179,17228,1998-02-05,Brazil,Guatemala,Guatemala,Juan Carlos Plata,90.0,False,False
17180,17180,17180,17229,1998-02-07,Burkina Faso,Cameroon,Cameroon,Alphonse Tchami,20.0,False,False
17181,17181,17181,17230,1998-02-07,Mexico,Honduras,Mexico,Cuauhtémoc Blanco,22.0,False,False
17182,17182,17182,17231,1998-02-07,Mexico,Honduras,Mexico,Cuauhtémoc Blanco,86.0,False,False
17183,17183,17183,17232,1998-02-07,United States,Costa Rica,United States,Eddie Pope,7.0,False,False
17184,17184,17184,17233,1998-02-07,United States,Costa Rica,Costa Rica,Allan Oviedo,56.0,False,False
17185,17185,17185,17234,1998-02-07,United States,Costa Rica,United States,Preki,78.0,False,False
17186,17186,17186,17235,1998-02-08,Algeria,Guinea,Guinea,Souleymane Oularé,19.0,False,False
17187,17187,17187,17236,1998-02-08,El Salvador,Brazil,Brazil,Edmundo Alves de Souza Neto,7.0,False,False
17188,17188,17188,17237,1998-02-08,El Salvador,Brazil,Brazil,Romário,19.0,False,False
17189,17189,17189,17238,1998-02-08,El Salvador,Brazil,Brazil,Giovane Élber,87.0,False,False
17190,17190,17190,17239,1998-02-08,El Salvador,Brazil,Brazil,Giovane Élber,90.0,False,False
17191,17191,17191,17240,1998-02-08,Guatemala,Jamaica,Jamaica,Paul Hall,14.0,False,False
17192,17192,17192,17241,1998-02-08,Guatemala,Jamaica,Guatemala,Juan Carlos Plata,16.0,False,False
17193,17193,17193,17242,1998-02-08,Guatemala,Jamaica,Jamaica,Andy Williams,55.0,False,False
17194,17194,17194,17243,1998-02-08,Guatemala,Jamaica,Jamaica,Paul Hall,67.0,False,False
17195,17195,17195,17244,1998-02-08,Guatemala,Jamaica,Guatemala,Edwin Westphal,84.0,False,False
17196,17196,17196,17245,1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,2.0,False,False
17197,17197,17197,17246,1998-02-08,Ivory Coast,Namibia,Ivory Coast,Ibrahima Bakayoko,34.0,False,False
17198,17198,17198,17247,1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,39.0,False,False
17199,17199,17199,17248,1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,46.0,False,False
17200,17200,17200,17249,1998-02-08,Ivory Coast,Namibia,Namibia,Ricardo Mannetti,70.0,False,False
17201,17201,17201,17250,1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,73.0,False,False
17202,17202,17202,17251,1998-02-08,Ivory Coast,Namibia,Ivory Coast,Lassina Diabaté,83.0,False,False
17203,17203,17203,17252,1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,57.0,False,True
17204,17204,17204,17253,1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,73.0,False,True
17205,17205,17205,17254,1998-02-09,DR Congo,Togo,Togo,Massamasso Tchangai,90.0,False,False
17206,17206,17206,17255,1998-02-09,Ghana,Tunisia,Ghana,Alex Nyarko,8.0,False,False
17207,17207,17207,17256,1998-02-09,Ghana,Tunisia,Ghana,Mohammed Gargo,90.0,False,False
17208,17208,17208,17257,1998-02-09,Jamaica,El Salvador,Jamaica,Marcus Gayle,41.0,False,False
17209,17209,17209,17258,1998-02-09,Jamaica,El Salvador,Jamaica,Fitzroy Simpson,62.0,False,False
17210,17210,17210,17259,1998-02-09,Zambia,Morocco,Morocco,Ahmed Bahja,37.0,False,False
17211,17211,17211,17260,1998-02-09,Zambia,Morocco,Zambia,Tenant Chilumba,87.0,False,False
17212,17212,17212,17261,1998-02-10,Egypt,Mozambique,Egypt,Hossam Hassan,14.0,False,False
17213,17213,17213,17262,1998-02-10,Egypt,Mozambique,Egypt,Hossam Hassan,44.0,False,False
17214,17214,17214,17263,1998-02-10,United States,Brazil,United States,Preki,65.0,False,False
17215,17215,17215,17264,1998-02-11,Burkina Faso,Algeria,Burkina Faso,Kassoum Ouédraogo,65.0,False,True
17216,17216,17216,17265,1998-02-11,Burkina Faso,Algeria,Burkina Faso,Seydou Traoré,77.0,False,False
17217,17217,17217,17266,1998-02-11,Burkina Faso,Algeria,Algeria,Moussa Saïb,82.0,False,True
17218,17218,17218,17267,1998-02-11,Cameroon,Guinea,Cameroon,Alphonse Tchami,9.0,False,False
17219,17219,17219,17268,1998-02-11,Cameroon,Guinea,Cameroon,Pierre Womé,44.0,False,False
17220,17220,17220,17269,1998-02-11,Cameroon,Guinea,Guinea,Souleymane Oularé,46.0,False,False
17221,17221,17221,17270,1998-02-11,Cameroon,Guinea,Guinea,Souleymane Oularé,77.0,False,False
17222,17222,17222,17271,1998-02-11,South Africa,Ivory Coast,South Africa,Helman Mkhalele,8.0,False,True
17223,17223,17223,17272,1998-02-11,South Africa,Ivory Coast,Ivory Coast,Ahmed Ouattara,88.0,False,False
17224,17224,17224,17273,1998-02-12,Angola,Namibia,Namibia,Gervatius Uri Khob,20.0,False,False
17225,17225,17225,17274,1998-02-12,Angola,Namibia,Namibia,Robert Nauseb,33.0,False,False
17226,17226,17226,17275,1998-02-12,Angola,Namibia,Angola,Lázaro Oliveira,46.0,False,False
17227,17227,17227,17276,1998-02-12,Angola,Namibia,Namibia,Gervatius Uri Khob,51.0,False,False
17228,17228,17228,17277,1998-02-12,Angola,Namibia,Angola,Paulo Jorge Da Silva,67.0,False,True
17229,17229,17229,17278,1998-02-12,Angola,Namibia,Angola,Miguel Pereira,86.0,False,False
17230,17230,17230,17279,1998-02-12,Ghana,Togo,Togo,Franck Doté,26.0,False,False
17231,17231,17231,17280,1998-02-12,Ghana,Togo,Ghana,Samuel Johnson,83.0,False,True
17232,17232,17232,17281,1998-02-12,Ghana,Togo,Togo,Mohamed Kader,90.0,False,False
17233,17233,17233,17282,1998-02-12,Jamaica,Mexico,Mexico,Luis Hernández,105.0,False,False
17234,17234,17234,17283,1998-02-12,Tunisia,DR Congo,Tunisia,Mehdi Ben Slimane,31.0,False,False
17235,17235,17235,17284,1998-02-12,Tunisia,DR Congo,DR Congo,Papi Kimoto,36.0,False,False
17236,17236,17236,17285,1998-02-12,Tunisia,DR Congo,Tunisia,Ziad Tlemçani,76.0,False,False
17237,17237,17237,17286,1998-02-13,Morocco,Mozambique,Morocco,Saïd Chiba,39.0,False,False
17238,17238,17238,17287,1998-02-13,Morocco,Mozambique,Morocco,Ali Elkhattabi,40.0,False,False
17239,17239,17239,17288,1998-02-13,Morocco,Mozambique,Morocco,Youssef Fertout,82.0,False,False
17240,17240,17240,17289,1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,34.0,False,False
17241,17241,17241,17290,1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,57.0,False,False
17242,17242,17242,17291,1998-02-13,Zambia,Egypt,Egypt,Hossam Hassan,71.0,False,False
17243,17243,17243,17292,1998-02-13,Zambia,Egypt,Egypt,Yasser Radwan,80.0,False,False
17244,17244,17244,17293,1998-02-15,Brazil,Jamaica,Brazil,Romário,77.0,False,False
17245,17245,17245,17294,1998-02-15,Burkina Faso,Guinea,Burkina Faso,Romeo Kambou,85.0,False,False
17246,17246,17246,17295,1998-02-15,Cameroon,Algeria,Algeria,Billel Dziri,40.0,False,False
17247,17247,17247,17296,1998-02-15,Cameroon,Algeria,Cameroon,Joseph-Désiré Job,47.0,False,False
17248,17248,17248,17297,1998-02-15,Cameroon,Algeria,Cameroon,Alphonse Tchami,65.0,False,False
17249,17249,17249,17298,1998-02-15,United States,Mexico,Mexico,Luis Hernández,43.0,False,False
17250,17250,17250,17299,1998-02-16,Ghana,DR Congo,DR Congo,Bijou Kisombe Mundaba,77.0,False,False
17251,17251,17251,17300,1998-02-16,Ivory Coast,Angola,Ivory Coast,Tchiressoua Guel,8.0,False,False
17252,17252,17252,17301,1998-02-16,Ivory Coast,Angola,Ivory Coast,Tchiressoua Guel,23.0,False,False
17253,17253,17253,17302,1998-02-16,Ivory Coast,Angola,Angola,Paulo Jorge Da Silva,27.0,False,False
17254,17254,17254,17303,1998-02-16,Ivory Coast,Angola,Ivory Coast,Joël Tiéhi,43.0,False,False
17255,17255,17255,17304,1998-02-16,Ivory Coast,Angola,Angola,Quinzinho,52.0,False,False
17256,17256,17256,17305,1998-02-16,Ivory Coast,Angola,Ivory Coast,Ibrahima Bakayoko,56.0,False,False
17257,17257,17257,17306,1998-02-16,Ivory Coast,Angola,Ivory Coast,Joël Tiéhi,81.0,False,True
17258,17258,17258,17307,1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,8.0,False,False
17259,17259,17259,17308,1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,11.0,False,False
17260,17260,17260,17309,1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,19.0,False,False
17261,17261,17261,17310,1998-02-16,South Africa,Namibia,South Africa,Benni McCarthy,21.0,False,False
17262,17262,17262,17311,1998-02-16,South Africa,Namibia,Namibia,Simon Uutoni,68.0,False,False
17263,17263,17263,17312,1998-02-16,Tunisia,Togo,Togo,Komlan Assignon,4.0,False,True
17264,17264,17264,17313,1998-02-16,Tunisia,Togo,Tunisia,Ziad Tlemçani,9.0,False,False
17265,17265,17265,17314,1998-02-16,Tunisia,Togo,Tunisia,Mehdi Ben Slimane,12.0,False,False
17266,17266,17266,17315,1998-02-16,Tunisia,Togo,Tunisia,Hassen Gabsi,80.0,False,False
17267,17267,17267,17316,1998-02-17,Egypt,Morocco,Morocco,Mustapha Hadji,90.0,False,False
17268,17268,17268,17317,1998-02-17,Zambia,Mozambique,Zambia,Rotson Kilambe,16.0,False,False
17269,17269,17269,17318,1998-02-17,Zambia,Mozambique,Zambia,Kalusha Bwalya,43.0,False,False
17270,17270,17270,17319,1998-02-17,Zambia,Mozambique,Mozambique,Avelino Salvador Maluana,57.0,False,False
17271,17271,17271,17320,1998-02-17,Zambia,Mozambique,Zambia,Masauso Tembo,73.0,False,False
17272,17272,17272,17321,1998-02-20,Cameroon,DR Congo,DR Congo,Jerry Tondelua,30.0,False,False
17273,17273,17273,17322,1998-02-21,Burkina Faso,Tunisia,Burkina Faso,Kassoum Ouédraogo,45.0,False,True
17274,17274,17274,17323,1998-02-21,Burkina Faso,Tunisia,Tunisia,Hassen Gabsi,89.0,False,False
17275,17275,17275,17324,1998-02-22,Morocco,South Africa,South Africa,Benni McCarthy,22.0,False,False
17276,17276,17276,17325,1998-02-22,Morocco,South Africa,Morocco,Saïd Chiba,36.0,False,False
17277,17277,17277,17326,1998-02-22,Morocco,South Africa,South Africa,David Nyathi,79.0,False,False
17278,17278,17278,17327,1998-02-25,Burkina Faso,Egypt,Egypt,Hossam Hassan,40.0,False,False
17279,17279,17279,17328,1998-02-25,Burkina Faso,Egypt,Egypt,Hossam Hassan,71.0,False,False
17280,17280,17280,17329,1998-02-25,DR Congo,South Africa,DR Congo,Eddy Bembuana-Keve,48.0,False,False
17281,17281,17281,17330,1998-02-25,DR Congo,South Africa,South Africa,Benni McCarthy,60.0,False,False
17282,17282,17282,17331,1998-02-25,DR Congo,South Africa,South Africa,Benni McCarthy,112.0,False,False
17283,17283,17283,17332,1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Alassane Ouédraogo,6.0,False,False
17284,17284,17284,17333,1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Oumar Barro,52.0,False,False
17285,17285,17285,17334,1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Sidi Napon,56.0,False,False
17286,17286,17286,17335,1998-02-27,Burkina Faso,DR Congo,DR Congo,Lokenge Mungongo,76.0,False,False
17287,17287,17287,17336,1998-02-27,Burkina Faso,DR Congo,Burkina Faso,Ibrahima Tallé,86.0,False,False
17288,17288,17288,17337,1998-02-27,Burkina Faso,DR Congo,DR Congo,Jean-Kasongo Banza,88.0,False,False
17289,17289,17289,17338,1998-02-27,Burkina Faso,DR Congo,DR Congo,Jerry Tondelua,89.0,False,False
17290,17290,17290,17339,1998-02-27,Burkina Faso,DR Congo,DR Congo,Lokenge Mungongo,90.0,False,False
17291,17291,17291,17340,1998-02-28,South Africa,Egypt,Egypt,Ahmed Hassan,5.0,False,False
17292,17292,17292,17341,1998-02-28,South Africa,Egypt,Egypt,Tarek Mostafa,13.0,False,False
17293,17293,17293,17342,1998-06-04,Estonia,Faroe Islands,Estonia,Kristen Viikmäe,12.0,False,False
17294,17294,17294,17343,1998-06-04,Estonia,Faroe Islands,Estonia,Martin Reim,40.0,False,True
17295,17295,17295,17344,1998-06-04,Estonia,Faroe Islands,Estonia,Sergei Terehhov,75.0,False,False
17296,17296,17296,17345,1998-06-04,Estonia,Faroe Islands,Estonia,Andres Oper,86.0,False,False
17297,17297,17297,17346,1998-06-04,Estonia,Faroe Islands,Estonia,Urmas Kirs,90.0,False,False
17298,17298,17298,17347,1998-06-10,Brazil,Scotland,Brazil,César Sampaio,5.0,False,False
17299,17299,17299,17348,1998-06-10,Brazil,Scotland,Scotland,John Collins,38.0,False,True
17300,17300,17300,17349,1998-06-10,Brazil,Scotland,Brazil,Tom Boyd,74.0,True,False
17301,17301,17301,17350,1998-06-10,Morocco,Norway,Morocco,Mustapha Hadji,37.0,False,False
17302,17302,17302,17351,1998-06-10,Morocco,Norway,Norway,Youssef Chippo,45.0,True,False
17303,17303,17303,17352,1998-06-10,Morocco,Norway,Morocco,Abdeljalil Hadda,60.0,False,False
17304,17304,17304,17353,1998-06-10,Morocco,Norway,Norway,Dan Eggen,61.0,False,False
17305,17305,17305,17354,1998-06-11,Cameroon,Austria,Cameroon,Pierre Njanka,77.0,False,False
17306,17306,17306,17355,1998-06-11,Cameroon,Austria,Austria,Toni Polster,90.0,False,False
17307,17307,17307,17356,1998-06-11,Italy,Chile,Italy,Christian Vieri,10.0,False,False
17308,17308,17308,17357,1998-06-11,Italy,Chile,Chile,Marcelo Salas,45.0,False,False
17309,17309,17309,17358,1998-06-11,Italy,Chile,Chile,Marcelo Salas,50.0,False,False
17310,17310,17310,17359,1998-06-11,Italy,Chile,Italy,Roberto Baggio,84.0,False,True
17311,17311,17311,17360,1998-06-12,France,South Africa,France,Christophe Dugarry,36.0,False,False
17312,17312,17312,17361,1998-06-12,France,South Africa,France,Pierre Issa,77.0,True,False
17313,17313,17313,17362,1998-06-12,France,South Africa,France,Thierry Henry,90.0,False,False
17314,17314,17314,17363,1998-06-12,Saudi Arabia,Denmark,Denmark,Marc Rieper,69.0,False,False
17315,17315,17315,17364,1998-06-13,South Korea,Mexico,South Korea,Ha Seok-ju,27.0,False,False
17316,17316,17316,17365,1998-06-13,South Korea,Mexico,Mexico,Ricardo Peláez,50.0,False,False
17317,17317,17317,17366,1998-06-13,South Korea,Mexico,Mexico,Luis Hernández,75.0,False,False
17318,17318,17318,17367,1998-06-13,South Korea,Mexico,Mexico,Luis Hernández,84.0,False,False
17319,17319,17319,17368,1998-06-13,Spain,Nigeria,Spain,Fernando Hierro,21.0,False,False
17320,17320,17320,17369,1998-06-13,Spain,Nigeria,Nigeria,Mutiu Adepoju,24.0,False,False
17321,17321,17321,17370,1998-06-13,Spain,Nigeria,Spain,Raúl,47.0,False,False
17322,17322,17322,17371,1998-06-13,Spain,Nigeria,Nigeria,Andoni Zubizarreta,73.0,True,False
17323,17323,17323,17372,1998-06-13,Spain,Nigeria,Nigeria,Sunday Oliseh,78.0,False,False
17324,17324,17324,17373,1998-06-14,Argentina,Japan,Argentina,Gabriel Batistuta,28.0,False,False
17325,17325,17325,17374,1998-06-14,Jamaica,Croatia,Croatia,Mario Stanić,27.0,False,False
17326,17326,17326,17375,1998-06-14,Jamaica,Croatia,Jamaica,Robbie Earle,45.0,False,False
17327,17327,17327,17376,1998-06-14,Jamaica,Croatia,Croatia,Robert Prosinečki,53.0,False,False
17328,17328,17328,17377,1998-06-14,Jamaica,Croatia,Croatia,Davor Šuker,69.0,False,False
17329,17329,17329,17378,1998-06-14,Serbia,Iran,Serbia,Siniša Mihajlović,73.0,False,False
17330,17330,17330,17379,1998-06-15,England,Tunisia,England,Alan Shearer,42.0,False,False
17331,17331,17331,17380,1998-06-15,England,Tunisia,England,Paul Scholes,89.0,False,False
17332,17332,17332,17381,1998-06-15,Germany,United States,Germany,Andreas Möller,9.0,False,False
17333,17333,17333,17382,1998-06-15,Germany,United States,Germany,Jürgen Klinsmann,65.0,False,False
17334,17334,17334,17383,1998-06-15,Romania,Colombia,Romania,Adrian Ilie,45.0,False,False
17335,17335,17335,17384,1998-06-16,Brazil,Morocco,Brazil,Ronaldo,9.0,False,False
17336,17336,17336,17385,1998-06-16,Brazil,Morocco,Brazil,Rivaldo,45.0,False,False
17337,17337,17337,17386,1998-06-16,Brazil,Morocco,Brazil,Bebeto,50.0,False,False
17338,17338,17338,17387,1998-06-16,Scotland,Norway,Norway,Håvard Flo,46.0,False,False
17339,17339,17339,17388,1998-06-16,Scotland,Norway,Scotland,Craig Burley,66.0,False,False
17340,17340,17340,17389,1998-06-17,Chile,Austria,Chile,Marcelo Salas,70.0,False,False
17341,17341,17341,17390,1998-06-17,Chile,Austria,Austria,Ivica Vastić,90.0,False,False
17342,17342,17342,17391,1998-06-17,Italy,Cameroon,Italy,Luigi Di Biagio,7.0,False,False
17343,17343,17343,17392,1998-06-17,Italy,Cameroon,Italy,Christian Vieri,75.0,False,False
17344,17344,17344,17393,1998-06-17,Italy,Cameroon,Italy,Christian Vieri,89.0,False,False
17345,17345,17345,17394,1998-06-18,France,Saudi Arabia,France,Thierry Henry,37.0,False,False
17346,17346,17346,17395,1998-06-18,France,Saudi Arabia,France,David Trezeguet,68.0,False,False
17347,17347,17347,17396,1998-06-18,France,Saudi Arabia,France,Thierry Henry,78.0,False,False
17348,17348,17348,17397,1998-06-18,France,Saudi Arabia,France,Bixente Lizarazu,85.0,False,False
17349,17349,17349,17398,1998-06-18,South Africa,Denmark,Denmark,Allan Nielsen,12.0,False,False
17350,17350,17350,17399,1998-06-18,South Africa,Denmark,South Africa,Benni McCarthy,51.0,False,False
17351,17351,17351,17400,1998-06-19,Nigeria,Bulgaria,Nigeria,Victor Ikpeba,28.0,False,False
17352,17352,17352,17401,1998-06-20,Belgium,Mexico,Belgium,Marc Wilmots,42.0,False,False
17353,17353,17353,17402,1998-06-20,Belgium,Mexico,Belgium,Marc Wilmots,47.0,False,False
17354,17354,17354,17403,1998-06-20,Belgium,Mexico,Mexico,Alberto García Aspe,55.0,False,True
17355,17355,17355,17404,1998-06-20,Belgium,Mexico,Mexico,Cuauhtémoc Blanco,62.0,False,False
17356,17356,17356,17405,1998-06-20,Japan,Croatia,Croatia,Davor Šuker,77.0,False,False
17357,17357,17357,17406,1998-06-20,Netherlands,South Korea,Netherlands,Phillip Cocu,37.0,False,False
17358,17358,17358,17407,1998-06-20,Netherlands,South Korea,Netherlands,Marc Overmars,41.0,False,False
17359,17359,17359,17408,1998-06-20,Netherlands,South Korea,Netherlands,Dennis Bergkamp,71.0,False,False
17360,17360,17360,17409,1998-06-20,Netherlands,South Korea,Netherlands,Pierre van Hooijdonk,80.0,False,False
17361,17361,17361,17410,1998-06-20,Netherlands,South Korea,Netherlands,Ronald de Boer,83.0,False,False
17362,17362,17362,17411,1998-06-21,Argentina,Jamaica,Argentina,Ariel Ortega,31.0,False,False
17363,17363,17363,17412,1998-06-21,Argentina,Jamaica,Argentina,Ariel Ortega,55.0,False,False
17364,17364,17364,17413,1998-06-21,Argentina,Jamaica,Argentina,Gabriel Batistuta,73.0,False,False
17365,17365,17365,17414,1998-06-21,Argentina,Jamaica,Argentina,Gabriel Batistuta,78.0,False,False
17366,17366,17366,17415,1998-06-21,Argentina,Jamaica,Argentina,Gabriel Batistuta,83.0,False,True
17367,17367,17367,17416,1998-06-21,Germany,Serbia,Serbia,Predrag Mijatović,13.0,False,False
17368,17368,17368,17417,1998-06-21,Germany,Serbia,Serbia,Dragan Stojković,52.0,False,False
17369,17369,17369,17418,1998-06-21,Germany,Serbia,Germany,Siniša Mihajlović,72.0,True,False
17370,17370,17370,17419,1998-06-21,Germany,Serbia,Germany,Oliver Bierhoff,78.0,False,False
17371,17371,17371,17420,1998-06-21,United States,Iran,Iran,Hamid Estili,40.0,False,False
17372,17372,17372,17421,1998-06-21,United States,Iran,Iran,Mehdi Mahdavikia,84.0,False,False
17373,17373,17373,17422,1998-06-21,United States,Iran,United States,Brian McBride,87.0,False,False
17374,17374,17374,17423,1998-06-22,Colombia,Tunisia,Colombia,Léider Preciado,82.0,False,False
17375,17375,17375,17424,1998-06-22,Romania,England,Romania,Viorel Moldovan,46.0,False,False
17376,17376,17376,17425,1998-06-22,Romania,England,England,Michael Owen,81.0,False,False
17377,17377,17377,17426,1998-06-22,Romania,England,Romania,Dan Petrescu,90.0,False,False
17378,17378,17378,17427,1998-06-23,Brazil,Norway,Brazil,Bebeto,78.0,False,False
17379,17379,17379,17428,1998-06-23,Brazil,Norway,Norway,Tore André Flo,83.0,False,False
17380,17380,17380,17429,1998-06-23,Brazil,Norway,Norway,Kjetil Rekdal,89.0,False,True
17381,17381,17381,17430,1998-06-23,Chile,Cameroon,Chile,José Luis Sierra,20.0,False,False
17382,17382,17382,17431,1998-06-23,Chile,Cameroon,Cameroon,Patrick M'Boma,56.0,False,False
