,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
7291,7291,7291,Lee Eul-yong,0,9.0,0,0,1,0,1,South Korea
7292,7292,7292,Lee Hak-Jong,1,31.0,0,0,0,1,1,Nepal
7293,7293,7293,Lee Hoi-taek,1,59.0,0,0,0,1,1,Cambodia
7294,7294,7294,Lee Jae-sung,2,176.0,0,0,2,2,4,Myanmar
7295,7295,7295,Lee Jeong-hyeop,0,90.0,0,0,1,0,1,South Korea
7296,7296,7296,Lee Jung-hyup,1,53.0,0,0,1,1,2,Australia
7297,7297,7297,Lee Jung-il,1,7.0,0,0,0,1,1,Qatar
7298,7298,7298,Lee Jung-soo,2,45.0,0,0,1,1,2,South Korea
7299,7299,7299,Lee Kang-Jo,1,84.0,0,0,1,0,1,South Korea
7300,7300,7300,Lee Keun-ho,1,569.0,0,0,4,5,9,South Korea
7301,7301,7301,Lee Kin Wo,2,99.0,0,0,2,1,3,India
7302,7302,7302,Lee McCulloch,0,10.0,0,0,1,0,1,Scotland
7303,7303,7303,Lee Min-sung,1,161.0,0,0,1,1,2,Japan
7304,7304,7304,Lee Sang-yoon,0,179.0,0,0,2,1,3,South Korea
7305,7305,7305,Lee Soon-myung,0,79.0,0,0,0,1,1,Israel
7306,7306,7306,Lee Tae-ho,6,531.0,0,2,4,5,9,South Korea
7307,7307,7307,Lee Wai-Shan,0,30.0,0,0,1,0,1,Hong Kong
7308,7308,7308,Lee Wilkie,0,71.0,0,0,1,0,1,Scotland
7309,7309,7309,Lee Yi-woo,0,45.0,0,0,1,0,1,South Korea
7310,7310,7310,Lee Young-Moo,0,116.0,0,0,0,2,2,Iran
7311,7311,7311,Lee Young-jin,0,38.0,0,0,1,0,1,South Korea
7312,7312,7312,Lee Young-pyo,1,166.0,0,0,3,0,3,South Korea
7313,7313,7313,Leen Vente,1,216.0,0,0,2,1,3,Netherlands
7314,7314,7314,Lefter Küçükandonyadis,2,239.0,0,1,3,2,5,Turkey
7315,7315,7315,Lefteris Makris,0,89.0,0,0,0,1,1,Hungary
7316,7316,7316,Leger Djime,1,109.0,0,0,1,1,2,Chad
7317,7317,7317,Lehlohonolo Majoro,0,62.0,0,0,1,0,1,South Africa
7318,7318,7318,Lehlohonolo Seema,1,90.0,0,0,1,0,1,Lesotho
7319,7319,7319,Lehlomela Ramabele,0,82.0,0,0,1,0,1,Lesotho
7320,7320,7320,Lei Clijsters,1,15.0,0,0,1,0,1,Belgium
7321,7321,7321,Leif Engqvist,0,89.0,0,0,1,0,1,Sweden
7322,7322,7322,Leif Eriksson,0,208.0,0,0,3,1,4,Sweden
7323,7323,7323,Leigh Griffiths,0,258.0,0,0,3,1,4,Scotland
7324,7324,7324,Leighton Baines,0,83.0,0,0,0,1,1,Moldova
7325,7325,7325,Leighton James,0,375.0,0,2,5,2,7,Wales
7326,7326,7326,Lejuan Simmons,1,60.0,0,0,1,0,1,Bermuda
7327,7327,7327,Leng Makara,1,70.0,1,0,1,0,1,Syria
7328,7328,7328,Lennart Bunke,0,192.0,0,0,4,0,4,Sweden
7329,7329,7329,Lennart Skoglund,0,32.0,0,0,1,0,1,Sweden
7330,7330,7330,Leo Houtsonen,0,61.0,0,0,1,0,1,Finland
7331,7331,7331,Leo Lainer,0,44.0,0,0,0,1,1,Northern Ireland
7332,7332,7332,Leo Leslie,0,81.0,0,0,1,0,1,Solomon Islands
7333,7333,7333,Leocadio Marín,3,304.0,0,0,2,4,6,Paraguay
7334,7334,7334,Leon Andreasen,0,33.0,0,0,1,1,2,Denmark
7335,7335,7335,Leon Bailey,0,39.0,0,1,1,0,1,Jamaica
7336,7336,7336,Leon Balogun,1,29.0,0,0,0,1,1,Central African Republic
7337,7337,7337,Leon Cort,0,81.0,0,0,1,0,1,Guyana
7338,7338,7338,Leon Goretzka,3,458.0,0,0,11,1,12,Australia
7339,7339,7339,Leon Goua G'Bize,0,92.0,0,0,1,1,2,Ivory Coast
7340,7340,7340,Leon Mupenzi,0,48.0,0,0,1,0,1,Rwanda
7341,7341,7341,Leonard Farrugia,0,124.0,0,0,2,0,2,Malta
7342,7342,7342,Leonard Piątek,0,23.0,0,0,2,0,2,Poland
7343,7343,7343,Leonard Wells,0,89.0,0,0,1,0,1,Honduras
7344,7344,7344,Leonardo Araújo,4,207.0,0,0,4,0,4,Brazil
7345,7345,7345,Leonardo Astrada,1,70.0,0,0,1,0,1,Argentina
7346,7346,7346,Leonardo Bonucci,1,303.0,0,1,0,5,5,Estonia
7347,7347,7347,Leonardo Palacios,1,49.0,0,0,0,1,1,Argentina
7348,7348,7348,Leonardo Pavoletti,0,76.0,0,0,1,0,1,Italy
7349,7349,7349,Leonardo Rodríguez,1,87.0,0,0,0,2,2,Saudi Arabia
7350,7350,7350,Leonardo Véliz,0,31.0,0,0,1,0,1,Chile
7351,7351,7351,Leone Vurukania,2,90.0,0,0,0,2,2,Tonga
7352,7352,7352,Leonel Duarte,0,85.0,0,0,0,1,1,Antigua and Barbuda
7353,7353,7353,Leonel Hernández,0,258.0,0,1,4,1,5,Costa Rica
7354,7354,7354,Leonel Justiniano,1,82.0,0,0,1,0,1,Bolivia
7355,7355,7355,Leonel Moreira,0,66.0,1,0,1,0,1,United States
7356,7356,7356,Leonel Saint-Preux,0,28.0,0,0,0,1,1,Suriname
7357,7357,7357,Leonel Sánchez,5,488.0,0,3,9,2,11,Brazil
7358,7358,7358,Leonel Vielma,0,72.0,0,0,0,1,1,Argentina
7359,7359,7359,Leong Ka Hang,0,111.0,0,1,2,0,2,Macau
7360,7360,7360,Leonhard Kass,0,47.0,0,0,0,1,1,Sweden
7361,7361,7361,Leonid Buryak,1,56.0,0,0,2,0,2,Russia
7362,7362,7362,Leonid Koshelev,0,93.0,0,0,1,1,2,Taiwan
7363,7363,7363,Leonid Kovel,0,86.0,0,0,1,0,1,Belarus
7364,7364,7364,Leonidas Flores,1,17.0,0,0,1,0,1,Costa Rica
7365,7365,7365,Leonson Lewis,1,179.0,0,0,2,1,3,United States
7366,7366,7366,Leopold Grausam,0,193.0,0,0,2,1,3,Austria
7367,7367,7367,Leopold Kielholz,3,68.0,0,0,0,3,3,Netherlands
7368,7368,7368,Leopoldo Luque,0,406.0,0,0,5,3,8,Venezuela
7369,7369,7369,Leopoldo Quiñónez,1,32.0,0,0,0,1,1,Ecuador
7370,7370,7370,Leotis Boateng,0,11.0,0,0,1,0,1,Nigeria
7371,7371,7371,Leovegildo Lins da Gama Júnior,1,159.0,0,0,1,1,2,Brazil
7372,7372,7372,Leroy Fer,1,77.0,0,0,1,0,1,Netherlands
7373,7373,7373,Leroy Francis,0,116.0,0,0,2,0,2,Saint Kitts and Nevis
7374,7374,7374,Leroy Sané,1,320.0,0,0,3,4,7,Netherlands
7375,7375,7375,Les Ferdinand,1,166.0,0,0,2,2,4,England
7376,7376,7376,Les Scheinflug,2,85.0,0,1,1,1,2,North Korea
7377,7377,7377,Leslie Santos,0,60.0,0,1,1,0,1,Hong Kong
7378,7378,7378,Lesly St. Fleur,0,379.0,1,0,7,0,7,Bahamas
7379,7379,7379,Lester Hayes III,0,90.0,0,0,1,0,1,Puerto Rico
7380,7380,7380,Lester Moré,3,704.0,0,1,7,7,14,Cayman Islands
7381,7381,7381,Lester Peltier,0,193.0,0,0,4,0,4,Trinidad and Tobago
7382,7382,7382,Leszek Lipka,0,75.0,0,0,0,1,1,Malta
7383,7383,7383,Levan Kenia,1,90.0,0,0,1,0,1,Georgia
7384,7384,7384,Levan Kobiashvili,0,565.0,0,3,3,5,8,Hungary
7385,7385,7385,Levan Mchedlidze,0,16.0,0,0,1,0,1,Georgia
7386,7386,7386,Levi García,1,160.0,0,0,1,2,3,Saint Vincent and the Grenadines
7387,7387,7387,Levon Hayrapetyan,0,22.0,1,0,1,0,1,Serbia
7388,7388,7388,Lexa Bibi,2,99.0,0,0,1,1,2,Vanuatu
7389,7389,7389,Leônidas,1,55.0,0,0,1,0,1,Brazil
7390,7390,7390,Leônidas da Silva,7,439.0,0,0,7,0,7,Brazil
7391,7391,7391,Li Bing,2,396.0,0,0,3,4,7,Saudi Arabia
7392,7392,7392,Li Chang-Ha,2,43.0,0,0,2,0,2,North Korea
7393,7393,7393,Li Dong-woon,1,22.0,0,0,1,0,1,North Korea
7394,7394,7394,Li Fubao,1,7.0,0,0,0,1,1,North Korea
7395,7395,7395,Li Huan-wen,1,45.0,0,0,0,1,1,Israel
7396,7396,7396,Li Huayun,1,108.0,0,0,0,1,1,Kuwait
7397,7397,7397,Li Hui,1,84.0,0,0,3,0,3,China PR
7398,7398,7398,Li Jinyu,0,413.0,0,0,5,3,8,China PR
7399,7399,7399,Li Kwok Keung,1,14.0,0,0,1,0,1,Hong Kong
7400,7400,7400,Li Ming,2,147.0,0,0,5,0,5,China PR
7401,7401,7401,Li Weifeng,0,517.0,0,0,5,2,7,China PR
7402,7402,7402,Li Xiao,0,70.0,0,0,0,1,1,Japan
7403,7403,7403,Li Xiaopeng,0,144.0,0,0,3,0,3,China PR
7404,7404,7404,Li Yi,0,80.0,0,0,1,0,1,China PR
7405,7405,7405,Li Yong-Man,0,3.0,0,0,0,1,1,Hong Kong
7406,7406,7406,Li Yong-Sob,2,66.0,0,0,1,2,3,North Korea
7407,7407,7407,Liam Brady,0,296.0,0,2,4,1,5,Republic of Ireland
7408,7408,7408,Liam O'Kane,0,68.0,0,0,0,1,1,Portugal
7409,7409,7409,Liam Tuohy,0,71.0,0,0,2,1,3,Republic of Ireland
7410,7410,7410,Liam Walker,1,33.0,0,0,2,0,2,Gibraltar
7411,7411,7411,Liberato Cacace,1,71.0,0,0,1,0,1,New Zealand
7412,7412,7412,Libor Kozák,0,19.0,0,0,0,1,1,Italy
7413,7413,7413,Libor Sionko,1,113.0,0,0,2,3,5,Slovakia
7414,7414,7414,Ligorio López,0,113.0,0,0,1,1,2,Mexico
7415,7415,7415,Lilian Laslandes,0,74.0,0,0,0,1,1,Armenia
7416,7416,7416,Lilian Thuram,0,117.0,0,0,2,0,2,France
7417,7417,7417,Lim Teong Kim,0,19.0,0,0,0,1,1,Singapore
7418,7418,7418,Limberg Gutiérrez,1,144.0,0,0,1,2,3,Bolivia
7419,7419,7419,Limbikani Mzava,1,51.0,1,0,1,0,1,Mozambique
7420,7420,7420,Lin Lefeng,1,81.0,0,0,0,2,2,India
7421,7421,7421,Lin Qiang,0,51.0,0,0,0,1,1,Macau
7422,7422,7422,Lin Wen Han,1,59.0,0,0,0,1,1,Bangladesh
7423,7423,7423,Lincoln Zvasiya,0,81.0,0,0,1,0,1,Zimbabwe
7424,7424,7424,Linnal Wilson,0,67.0,0,0,1,0,1,Jamaica
7425,7425,7425,Lino Nessi,1,10.0,0,0,1,0,1,Paraguay
7426,7426,7426,Linos Chalwe,0,26.0,0,0,1,0,1,Zambia
7427,7427,7427,Linos Makwaza,1,40.0,0,0,1,0,1,Zambia
7428,7428,7428,Liombi Essende,1,72.0,0,0,0,1,1,Liberia
7429,7429,7429,Lionel Messi,25,2475.0,0,14,39,15,54,Argentina
7430,7430,7430,Lior Refaelov,0,164.0,0,0,0,3,3,Malta
7431,7431,7431,Lisi Leututu,1,8.0,1,0,0,1,1,American Samoa
7432,7432,7432,Listner Pierre-Louis,0,44.0,0,0,1,0,1,Haiti
7433,7433,7433,Lito,0,39.0,0,0,1,0,1,Cape Verde
7434,7434,7434,Litsepe Marabe,0,88.0,0,0,1,0,1,Lesotho
7435,7435,7435,Liu Binbin,1,5.0,0,0,1,0,1,China PR
7436,7436,7436,Liu Haiguang,4,259.0,0,0,3,2,5,China PR
7437,7437,7437,Liu Jian,1,77.0,0,0,1,1,2,China PR
7438,7438,7438,Liuai Duguga,0,89.0,0,0,1,0,1,Fiji
7439,7439,7439,Liviu Ciobotariu,0,66.0,0,0,0,1,1,Slovakia
7440,7440,7440,Lizardo Garrido,0,85.0,1,0,1,0,1,Paraguay
7441,7441,7441,Liédson,1,241.0,0,0,2,1,3,Denmark
7442,7442,7442,Ljubinko Drulović,1,108.0,0,0,1,1,2,North Macedonia
7443,7443,7443,Ljubomir Radanović,0,95.0,0,0,1,1,2,Yugoslavia
7444,7444,7444,Ljupčo Markovski,0,69.0,0,0,0,1,1,Armenia
7445,7445,7445,Llewellyn Riley,0,256.0,0,0,3,2,5,Grenada
7446,7446,7446,Lo Chih Tsong,0,71.0,1,0,1,0,1,New Zealand
7447,7447,7447,Lo Hung-Hoi,1,53.0,0,0,1,0,1,Hong Kong
7448,7448,7448,Lo Kwan Yee,0,32.0,0,0,2,0,2,Hong Kong
7449,7449,7449,Loay Taleb,1,60.0,0,0,0,1,1,Maldives
7450,7450,7450,Locó,0,78.0,0,0,0,1,1,Benin
7451,7451,7451,Logan Rogerson,1,36.0,0,1,1,0,1,New Zealand
7452,7452,7452,Loh Wai Chi,1,15.0,0,0,0,1,1,India
7453,7453,7453,Lokenge Mungongo,0,166.0,0,0,0,2,2,Burkina Faso
7454,7454,7454,Lokoua Taufahema,4,244.0,0,0,0,5,5,Samoa
7455,7455,7455,Lomana LuaLua,1,76.0,0,0,0,2,2,Togo
7456,7456,7456,Lorenc Trashi,0,40.0,0,0,0,1,1,Moldova
7457,7457,7457,Lorenzo Fernández,3,93.0,0,0,0,3,3,Peru
7458,7458,7458,Lorenzo Gimenez,0,11.0,0,0,1,0,1,Paraguay
7459,7459,7459,Lorenzo Insigne,1,274.0,0,0,3,3,6,Italy
7460,7460,7460,Lorenzo Pellegrini,0,77.0,0,0,0,1,1,Armenia
7461,7461,7461,Lorenzo Staelens,0,268.0,0,2,4,2,6,Belgium
7462,7462,7462,Lorenzo Tehau,5,293.0,0,0,1,4,5,Samoa
7463,7463,7463,Lorgio Álvarez,0,57.0,0,0,0,1,1,Peru
7464,7464,7464,Loris Benito,0,75.0,0,0,0,1,1,Gibraltar
7465,7465,7465,Lorry Thomsen,1,45.0,0,0,0,1,1,Fiji
7466,7466,7466,Loten Dalai,0,89.0,0,0,0,1,1,Australia
7467,7467,7467,Lotfi Hsoumi,0,80.0,0,0,1,0,1,Tunisia
7468,7468,7468,Lotfi Rouissi,0,60.0,0,0,0,2,2,Benin
7469,7469,7469,Lothar Emmerich,1,39.0,0,0,1,0,1,Germany
7470,7470,7470,Lothar Matthäus,7,657.0,0,5,10,5,15,Czechoslovakia
7471,7471,7471,Lou Macari,0,18.0,0,0,0,1,1,Denmark
7472,7472,7472,Louis Camara,2,55.0,0,0,0,2,2,Ethiopia
7473,7473,7473,Louis Floch,0,30.0,0,0,1,0,1,France
7474,7474,7474,Louis Gomis Diop,0,2.0,0,0,1,0,1,Senegal
7475,7475,7475,Louis Pilot,0,143.0,0,0,3,1,4,Luxembourg
7476,7476,7476,Louis Saha,0,16.0,0,0,1,1,2,Georgia
7477,7477,7477,Louis Schaub,0,335.0,0,0,4,1,5,Austria
7478,7478,7478,Louis-Paul M'Fédé,2,234.0,0,1,4,0,4,Cameroon
7479,7479,7479,Lovro Majer,1,201.0,0,0,1,2,3,Malta
7480,7480,7480,Loïc Loval,1,33.0,0,0,0,1,1,Panama
7481,7481,7481,Loïc Négo,0,178.0,0,0,1,1,2,Hungary
7482,7482,7482,Loïc Rémy,0,120.0,0,0,2,0,2,France
7483,7483,7483,Lubambo Musonda,0,59.0,0,0,1,0,1,Zambia
7484,7484,7484,Luboš Kozel,0,26.0,0,0,1,0,1,Czech Republic
7485,7485,7485,Luboš Kubík,1,210.0,0,0,3,1,4,Czechoslovakia
7486,7486,7486,Luc Holtz,0,44.0,0,0,1,0,1,Luxembourg
7487,7487,7487,Luc Nilis,1,242.0,0,0,2,5,7,Armenia
7488,7488,7488,Luca Gobbi,0,27.0,1,0,0,1,1,San Marino
7489,7489,7489,Luca Toni,2,481.0,0,0,7,4,11,Italy
7490,7490,7490,Lucas Barrios,4,301.0,0,0,2,3,5,Paraguay
7491,7491,7491,Lucas Biglia,0,19.0,0,0,0,1,1,Colombia
7492,7492,7492,Lucas Cavallini,10,492.0,0,0,3,7,10,Mexico
7493,7493,7493,Lucas Lima,1,125.0,0,0,1,1,2,Argentina
7494,7494,7494,Lucas Neill,0,84.0,0,0,1,0,1,Australia
7495,7495,7495,Lucas Paquetá,1,303.0,0,0,4,2,6,Paraguay
7496,7496,7496,Lucas Pratto,0,79.0,0,0,1,1,2,Venezuela
7497,7497,7497,Lucas Radebe,2,64.0,0,0,1,1,2,Uruguay
7498,7498,7498,Lucho González,2,171.0,0,0,3,1,4,Argentina
7499,7499,7499,Luciano Djim,0,39.0,0,0,0,1,1,Zimbabwe
7500,7500,7500,Luciano Figueroa,6,516.0,0,0,4,5,9,Argentina
7501,7501,7501,Luciano Galletti,0,63.0,0,0,0,1,1,Bolivia
7502,7502,7502,Luciano Narsingh,0,161.0,0,0,1,1,2,Netherlands
7503,7503,7503,Luciano Vassallo,1,325.0,0,4,6,1,7,Israel
7504,7504,7504,Lucien Cossou,0,278.0,0,0,4,0,4,France
7505,7505,7505,Lucien Kassi-Kouadio,2,176.0,0,1,3,0,3,Ivory Coast
7506,7506,7506,Lucien Kouassi Kouame,0,17.0,0,0,1,0,1,Ivory Coast
7507,7507,7507,Lucien Laurent,1,19.0,0,0,1,0,1,France
7508,7508,7508,Lucien Mettomo,1,52.0,0,0,1,0,1,Cameroon
7509,7509,7509,Lucjan Brychczy,0,250.0,0,0,4,2,6,Poland
7510,7510,7510,Lucky Msiska,0,68.0,0,0,2,0,2,Zambia
7511,7511,7511,Ludo Coeck,1,106.0,0,0,3,0,3,Belgium
7512,7512,7512,Ludovic Giuly,0,206.0,0,0,2,1,3,France
7513,7513,7513,Ludovic Gotin,1,59.0,0,0,1,0,1,Guadeloupe
7514,7514,7514,Ludovic Magnin,0,158.0,1,0,2,0,2,Republic of Ireland
7515,7515,7515,Ludovic Sané,0,14.0,1,0,1,0,1,Ivory Coast
7516,7516,7516,Ludovico Avio,1,60.0,0,0,1,0,1,Argentina
7517,7517,7517,Ludwig Augustinsson,1,62.0,0,0,0,2,2,Mexico
7518,7518,7518,Luigi De Agostini,1,176.0,0,0,2,0,2,Italy
7519,7519,7519,Luigi Di Biagio,2,46.0,0,0,2,0,2,Italy
7520,7520,7520,Luigi Pieroni,0,52.0,0,0,0,1,1,Azerbaijan
7521,7521,7521,Luigi Riva,0,407.0,0,0,4,3,7,Wales
7522,7522,7522,Luis Advíncula,0,89.0,0,0,0,1,1,Ecuador
7523,7523,7523,Luis Alfonso Rodríguez,1,26.0,0,0,1,0,1,Mexico
7524,7524,7524,Luis Alfredo Ramírez,0,83.0,0,0,0,1,1,Nicaragua
7525,7525,7525,Luis Anaya,0,229.0,0,0,1,2,3,El Salvador
7526,7526,7526,Luis Antonio Jiménez,0,91.0,0,0,2,0,2,Chile
7527,7527,7527,Luis Aragonés,0,75.0,0,0,1,0,1,Spain
7528,7528,7528,Luis Araneda,0,127.0,0,0,2,0,2,Chile
7529,7529,7529,Luis Artime,8,625.0,0,0,9,2,11,Argentina
7530,7530,7530,Luis Capurro,1,6.0,0,1,1,0,1,Ecuador
7531,7531,7531,Luis Carlos Perea,1,88.0,0,0,1,0,1,Colombia
7532,7532,7532,Luis Casquez,0,77.0,0,0,1,0,1,Dominican Republic
7533,7533,7533,Luis Chávez,1,52.0,0,0,0,1,1,Saudi Arabia
7534,7534,7534,Luis Copete,0,64.0,0,0,2,0,2,Nicaragua
7535,7535,7535,Luis Cristaldo,0,151.0,0,0,1,3,4,Venezuela
7536,7536,7536,Luis Cruz,1,59.0,1,0,1,0,1,Austria
7537,7537,7537,Luis Cruzado,0,40.0,0,0,1,0,1,Peru
7538,7538,7538,Luis Cubilla,2,169.0,0,0,1,4,5,Bolivia
7539,7539,7539,Luis Diego Arnáez,0,166.0,0,0,2,1,3,Costa Rica
7540,7540,7540,Luis Díaz,3,395.0,0,0,2,5,7,Peru
7541,7541,7541,Luis Enrique,2,705.0,0,0,9,3,12,Spain
7542,7542,7542,Luis Enrique Cálix,3,119.0,0,0,0,3,3,Canada
7543,7543,7543,Luis Ernesto Castro,0,137.0,0,0,3,0,3,Uruguay
7544,7544,7544,Luis Ernesto Pérez,0,267.0,0,0,5,0,5,Mexico
7545,7545,7545,Luis Espel,1,89.0,0,0,0,1,1,Trinidad and Tobago
7546,7546,7546,Luis Espinal,1,75.0,0,0,0,1,1,Anguilla
7547,7547,7547,Luis Fernández,1,164.0,0,1,3,1,4,France
7548,7548,7548,Luis Flores,0,107.0,0,0,3,1,4,Mexico
7549,7549,7549,Luis Fretes,3,209.0,0,0,0,3,3,Chile
7550,7550,7550,Luis Fuentes,0,42.0,0,0,2,0,2,Chile
7551,7551,7551,Luis Gabriel Rey,0,60.0,0,0,2,1,3,Colombia
7552,7552,7552,Luis Galeano,0,60.0,0,0,1,1,2,Nicaragua
7553,7553,7553,Luis García,1,244.0,1,0,5,0,5,Argentina
7554,7554,7554,Luis García Postigo,9,1035.0,0,2,12,6,18,Mexico
7555,7555,7555,Luis González Rubio,2,5.0,0,0,1,1,2,Colombia
7556,7556,7556,Luis Guadalupe,0,90.0,1,0,1,0,1,Argentina
7557,7557,7557,Luis Guzmán,3,214.0,0,0,0,3,3,Colombia
7558,7558,7558,Luis Guzmán Gonzales,1,62.0,0,0,0,1,1,Ecuador
7559,7559,7559,Luis Gómez,0,90.0,0,0,0,1,1,Bolivia
7560,7560,7560,Luis Henríquez,0,81.0,0,0,1,1,2,Panama
7561,7561,7561,Luis Hernán Álvarez,0,25.0,0,0,0,1,1,Argentina
7562,7562,7562,Luis Hernández,18,1138.0,0,3,9,12,21,Mexico
7563,7563,7563,Luis Luna,0,56.0,0,0,2,0,2,Mexico
7564,7564,7564,Luis Mago,0,9.0,0,0,1,0,1,Venezuela
7565,7565,7565,Luis Manuel Seijas,0,82.0,0,0,1,0,1,Venezuela
7566,7566,7566,Luis Martén,1,177.0,0,0,2,1,3,Cuba
7567,7567,7567,Luis Martínez,0,111.0,0,0,2,0,2,Guatemala
7568,7568,7568,Luis Marín Murillo,1,174.0,0,1,2,1,3,Costa Rica
7569,7569,7569,Luis Mendez,1,61.0,0,0,1,0,1,Belize
7570,7570,7570,Luis Mendoza,1,54.0,0,0,1,1,2,Chile
7571,7571,7571,Luis Mendoza Benedetto,0,55.0,0,0,1,0,1,Venezuela
7572,7572,7572,Luis Meseguer,1,34.0,0,0,0,1,1,South Sudan
7573,7573,7573,Luis Miguel Noriega,1,45.0,0,1,0,1,1,Nicaragua
7574,7574,7574,Luis Miguel Salvador,0,232.0,0,0,5,0,5,Mexico
7575,7575,7575,Luis Molowny,0,65.0,0,0,1,0,1,Spain
7576,7576,7576,Luis Montes,2,60.0,0,0,0,2,2,Martinique
7577,7577,7577,Luis Monti,2,101.0,0,0,2,0,2,Argentina
7578,7578,7578,Luis Monzón,4,220.0,0,1,4,0,4,Paraguay
7579,7579,7579,Luis Morales,0,51.0,0,0,1,0,1,Venezuela
7580,7580,7580,Luis Muriel,0,122.0,0,1,3,0,3,Colombia
7581,7581,7581,Luis Navarrete,0,51.0,0,0,1,0,1,Peru
7582,7582,7582,Luis Nery Caballero,0,15.0,0,0,0,1,1,Ecuador
7583,7583,7583,Luis Norberto Campero,3,66.0,0,0,0,3,3,Brazil
7584,7584,7584,Luis Omar Sanchez,1,43.0,0,0,0,1,1,Montserrat
7585,7585,7585,Luis Paradela,1,33.0,0,0,1,0,1,Cuba
7586,7586,7586,Luis Quiñónez,1,30.0,0,0,1,0,1,Colombia
7587,7587,7587,Luis Ramallo,0,260.0,0,0,2,5,7,Venezuela
7588,7588,7588,Luis Ramírez Zapata,1,64.0,0,0,0,1,1,Hungary
7589,7589,7589,Luis Regueiro,0,165.0,0,0,2,1,3,Spain
7590,7590,7590,Luis Reyna,0,59.0,0,0,0,1,1,Argentina
7591,7591,7591,Luis Santamaría,0,77.0,0,0,0,1,1,Saint Vincent and the Grenadines
7592,7592,7592,Luis Suárez,16,2414.0,0,9,28,18,46,Uruguay
7593,7593,7593,Luis Suárez Miramontes,0,141.0,0,0,1,3,4,Spain
7594,7594,7594,Luis Tejada,10,1292.0,0,1,15,9,24,Panama
7595,7595,7595,Luis Vargas Peña,1,80.0,0,0,0,2,2,Chile
7596,7596,7596,Luis Zavalla,0,121.0,0,0,0,2,2,Venezuela
7597,7597,7597,Luis de Souza,1,75.0,0,0,1,0,1,Peru
7598,7598,7598,Luis de la Fuente,0,197.0,0,0,4,0,4,Mexico
7599,7599,7599,Luis del Sol,0,80.0,0,0,0,1,1,Morocco
7600,7600,7600,Luisão,1,68.0,0,0,0,2,2,Argentina
7601,7601,7601,Luizão,0,31.0,0,0,2,0,2,Brazil
7602,7602,7602,Luk Man Wai,1,51.0,0,0,1,0,1,Taiwan
7603,7603,7603,Luka Jović,0,125.0,0,0,2,0,2,Serbia
7604,7604,7604,Luka Menalo,0,155.0,0,0,2,0,2,Bosnia and Herzegovina
7605,7605,7605,Luka Milivojević,0,11.0,0,0,0,1,1,Austria
7606,7606,7606,Luka Modrić,3,891.0,0,6,12,6,18,Croatia
7607,7607,7607,Luka Đorđević,0,24.0,0,0,0,1,1,San Marino
7608,7608,7608,Lukas Podolski,6,1285.0,0,0,18,11,29,Germany
7609,7609,7609,Lukas Spalvis,0,90.0,0,0,1,0,1,Lithuania
7610,7610,7610,Luke Adams,1,80.0,0,0,1,0,1,New Zealand
7611,7611,7611,Luke Dimech,0,73.0,0,0,1,0,1,Malta
7612,7612,7612,Luke Gambin,0,16.0,0,0,0,1,1,Slovakia
7613,7613,7613,Luke Ivor,0,17.0,0,0,0,1,1,Bermuda
7614,7614,7614,Luke Jukulile,0,87.0,0,0,1,0,1,Zimbabwe
7615,7615,7615,Luke Shaw,0,2.0,0,0,1,0,1,England
7616,7616,7616,Luke Wilkshire,0,147.0,0,2,1,1,2,Saudi Arabia
7617,7617,7617,Luki Gosche,0,55.0,0,0,2,0,2,Samoa
7618,7618,7618,Lukáš Haraslín,0,45.0,0,0,0,1,1,Croatia
7619,7619,7619,Lukáš Hrádecký,1,74.0,1,0,0,1,1,Finland
7620,7620,7620,Lukáš Masopust,0,58.0,0,0,0,1,1,Montenegro
7621,7621,7621,Lukáš Provod,0,50.0,0,0,1,0,1,Czech Republic
7622,7622,7622,Lungisani Ndlela,2,109.0,0,0,1,1,2,Jamaica
7623,7623,7623,Lupo Quiñónez,0,44.0,0,0,0,1,1,Argentina
7624,7624,7624,Luther Blissett,0,192.0,0,0,3,0,3,England
7625,7625,7625,Luton Shelton,2,423.0,0,2,9,2,11,Guatemala
7626,7626,7626,Lutz Lindemann,0,108.0,0,0,1,1,2,German DR
7627,7627,7627,Luuk de Jong,0,380.0,0,0,2,3,5,Finland
7628,7628,7628,Luz Gastelbondo,1,27.0,0,0,0,1,1,Uruguay
7629,7629,7629,Luís Fabiano,10,873.0,0,1,10,10,20,Chile
7630,7630,7630,Luís Fernandes,0,83.0,0,0,1,0,1,Lebanon
7631,7631,7631,Luís Figo,2,780.0,0,1,9,8,17,Latvia
7632,7632,7632,Luís Henrique,1,144.0,0,0,1,1,2,Brazil
7633,7633,7633,Luís Leal,0,86.0,0,0,1,0,1,São Tomé and Príncipe
7634,7634,7634,Luís Neto,1,54.0,1,0,0,1,1,Portugal
7635,7635,7635,Luís Oliveira,0,186.0,0,0,3,3,6,Belgium
7636,7636,7636,Luís Roberto Alves,3,1024.0,0,1,18,3,21,Mexico
7637,7637,7637,Luís Trochillo,1,88.0,0,0,0,1,1,Argentina
7638,7638,7638,Luíz Mesquita de Oliveira,4,168.0,0,0,4,0,4,Brazil
7639,7639,7639,Lwata Mpia,0,78.0,0,0,1,0,1,DR Congo
7640,7640,7640,Lyle Taylor,3,318.0,0,2,1,5,6,Curaçao
